,station_id,date,min_temp,max_temp,weather,image
7891,101036,14-Aug,22.0,28.0,Generally cloudy sky with Heavy rain,img/15.gif
7892,101036,15-Aug,22.0,30.0,Generally cloudy sky with Heavy rain,img/15.gif
7893,101036,16-Aug,22.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7894,101036,17-Aug,23.0,34.0,Rain or Thundershowers,img/11.gif
7895,101036,18-Aug,23.0,34.0,Rain or Thundershowers,img/11.gif
7896,101037,12-Aug,18.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7897,101037,13-Aug,18.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7898,101037,14-Aug,18.0,22.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7899,101037,15-Aug,17.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7900,101037,16-Aug,17.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7901,101037,17-Aug,17.0,26.0,Rain or Thundershowers,img/11.gif
7902,101037,18-Aug,17.0,26.0,Rain or Thundershowers,img/11.gif
7903,100224,12-Aug,26.6,35.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7904,100224,13-Aug,27.4,32.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7905,100224,14-Aug,24.6,26.0,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7906,100224,15-Aug,24.6,26.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7907,100224,16-Aug,24.6,32.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7908,100224,17-Aug,26.5,35.1,Sunny Day,img/1.gif
7909,100224,18-Aug,27.2,33.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7910,90017,12-Aug,23.0,31.0,Generally cloudy sky with Heavy rain,img/15.gif
7911,90017,13-Aug,23.0,30.0,Generally cloudy sky with Heavy rain,img/15.gif
7912,90017,14-Aug,22.0,28.0,Generally cloudy sky with Heavy rain,img/15.gif
7913,90017,15-Aug,22.0,30.0,Generally cloudy sky with Heavy rain,img/15.gif
7914,90017,16-Aug,22.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7915,90017,17-Aug,23.0,34.0,Rain or Thundershowers,img/11.gif
7916,90017,18-Aug,23.0,34.0,Rain or Thundershowers,img/11.gif
7917,101085,12-Aug,25.1,33.5,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7918,101085,13-Aug,24.5,28.6,Partly cloudy Sky with possibility of Heavy rain or Thunderstorm,img/15.gif
7919,101085,14-Aug,23.1,26.0,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7920,101085,15-Aug,23.5,26.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7921,101085,16-Aug,23.8,32.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7922,101085,17-Aug,25.0,33.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7923,101085,18-Aug,25.6,33.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7924,40062,12-Aug,18.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7925,40062,13-Aug,18.0,20.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7926,40062,14-Aug,17.0,20.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7927,40062,15-Aug,16.0,21.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7928,40062,16-Aug,16.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7929,40062,17-Aug,16.0,23.0,Rain or Thundershowers,img/11.gif
7930,40062,18-Aug,16.0,23.0,Rain or Thundershowers,img/11.gif
7931,101040,12-Aug,18.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7932,101040,13-Aug,18.0,20.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7933,101040,14-Aug,17.0,20.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7934,101040,15-Aug,16.0,21.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7935,101040,16-Aug,16.0,22.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7936,101040,17-Aug,16.0,23.0,Rain or Thundershowers,img/11.gif
7937,101040,18-Aug,16.0,23.0,Rain or Thundershowers,img/11.gif
7938,42114,12-Aug,20.0,23.0,Generally cloudy sky with Heavy rain,img/15.gif
7939,42114,13-Aug,20.0,23.0,Generally cloudy sky with Heavy rain,img/15.gif
7940,42114,14-Aug,19.0,22.0,Generally cloudy sky with Heavy rain,img/15.gif
7941,42114,15-Aug,19.0,23.0,Generally cloudy sky with Heavy rain,img/15.gif
7942,42114,16-Aug,19.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7943,42114,17-Aug,19.0,26.0,Rain or Thundershowers,img/11.gif
7944,42114,18-Aug,19.0,26.0,Rain or Thundershowers,img/11.gif
7945,101086,12-Aug,26.0,34.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7946,101086,13-Aug,26.9,31.2,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7947,101086,14-Aug,23.7,24.3,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7948,101086,15-Aug,23.7,26.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7949,101086,16-Aug,23.9,30.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7950,101086,17-Aug,25.5,33.5,Sunny Day,img/1.gif
7951,101086,18-Aug,26.3,32.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7952,90018,12-Aug,21.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7953,90018,13-Aug,21.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7954,90018,14-Aug,21.0,24.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7955,90018,15-Aug,21.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7956,90018,16-Aug,20.0,26.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7957,90018,17-Aug,21.0,27.0,Rain or Thundershowers,img/11.gif
7958,90018,18-Aug,21.0,27.0,Rain or Thundershowers,img/11.gif
7959,100213,12-Aug,30.0,33.4,Sunny Day,img/1.gif
7960,100213,13-Aug,29.5,33.3,Sunny Day,img/1.gif
7961,100213,14-Aug,28.6,31.7,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7962,100213,15-Aug,28.6,32.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7963,100213,16-Aug,29.1,32.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7964,100213,17-Aug,28.4,33.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7965,100213,18-Aug,28.5,33.7,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7966,42108,12-Aug,23.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7967,42108,13-Aug,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7968,42108,14-Aug,22.0,28.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7969,42108,15-Aug,21.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7970,42108,16-Aug,21.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7971,42108,17-Aug,21.0,31.0,Rain or Thundershowers,img/11.gif
7972,42108,18-Aug,21.0,31.0,Rain or Thundershowers,img/11.gif
7973,101087,12-Aug,5.6,10.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7974,101087,13-Aug,3.6,11.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7975,101087,14-Aug,4.0,10.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7976,101087,15-Aug,4.5,10.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7977,101087,16-Aug,1.8,10.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7978,101087,17-Aug,3.1,10.0,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7979,101087,18-Aug,4.5,10.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7980,100225,12-Aug,24.8,32.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7981,100225,13-Aug,26.8,32.5,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7982,100225,14-Aug,24.0,27.9,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
7983,100225,15-Aug,22.5,29.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7984,100225,16-Aug,23.1,30.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7985,100225,17-Aug,24.6,30.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7986,100225,18-Aug,25.6,31.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
7987,101045,12-Aug,14.0,19.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7988,101045,13-Aug,14.0,18.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7989,101045,14-Aug,13.0,18.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7990,101045,15-Aug,13.0,19.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7991,101045,16-Aug,12.0,20.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7992,101045,17-Aug,13.0,22.0,Rain or Thundershowers,img/11.gif
7993,101045,18-Aug,13.0,22.0,Rain or Thundershowers,img/11.gif
7994,101046,12-Aug,5.0,10.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7995,101046,13-Aug,5.0,9.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7996,101046,14-Aug,5.0,8.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
7997,101046,15-Aug,4.0,8.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7998,101046,16-Aug,4.0,9.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
7999,101046,17-Aug,4.0,11.0,Rain or Thundershowers,img/11.gif
8000,101046,18-Aug,4.0,11.0,Rain or Thundershowers,img/11.gif
8001,101047,12-Aug,23.0,28.0,Generally cloudy sky with Heavy rain,img/15.gif
8002,101047,13-Aug,23.0,27.0,Generally cloudy sky with Heavy rain,img/15.gif
8003,101047,14-Aug,22.0,25.0,Generally cloudy sky with Heavy rain,img/15.gif
8004,101047,15-Aug,21.0,27.0,Generally cloudy sky with Heavy rain,img/15.gif
8005,101047,16-Aug,22.0,28.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8006,101047,17-Aug,23.0,30.0,Rain or Thundershowers,img/11.gif
8007,101047,18-Aug,23.0,30.0,Rain or Thundershowers,img/11.gif
8008,100214,12-Aug,29.5,37.5,Sunny Day,img/1.gif
8009,100214,13-Aug,29.2,33.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8010,100214,14-Aug,28.1,29.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8011,100214,15-Aug,26.2,28.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8012,100214,16-Aug,26.2,36.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8013,100214,17-Aug,28.1,36.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8014,100214,18-Aug,29.6,35.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8015,101088,12-Aug,8.1,13.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8016,101088,13-Aug,9.6,12.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8017,101088,14-Aug,9.2,12.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8018,101088,15-Aug,8.6,11.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8019,101088,16-Aug,8.5,14.1,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8020,101088,17-Aug,8.6,14.5,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8021,101088,18-Aug,8.6,14.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8022,42704,12-Aug,26.0,35.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
8023,42704,13-Aug,26.0,34.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
8024,42704,14-Aug,25.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8025,42704,15-Aug,26.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8026,42704,16-Aug,26.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8027,42704,17-Aug,25.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8028,42704,18-Aug,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8029,99560,12-Aug,27.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8030,99560,13-Aug,26.0,32.0,Generally cloudy sky with Light rain,img/13.gif
8031,99560,14-Aug,27.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8032,99560,15-Aug,26.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8033,99560,16-Aug,26.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8034,99560,17-Aug,26.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8035,99560,18-Aug,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8036,100226,12-Aug,25.4,32.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8037,100226,13-Aug,25.2,33.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
8038,100226,14-Aug,22.8,32.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8039,100226,15-Aug,24.3,32.2,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8040,100226,16-Aug,25.2,32.1,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
8041,100226,17-Aug,24.4,31.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8042,100226,18-Aug,24.1,32.3,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8043,42603,12-Aug,28.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
8044,42603,13-Aug,27.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
8045,42603,14-Aug,27.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8046,42603,15-Aug,27.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8047,42603,16-Aug,27.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8048,42603,17-Aug,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8049,42603,18-Aug,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8050,42707,12-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
8051,42707,13-Aug,26.0,30.0,Generally cloudy sky with Light rain,img/13.gif
8052,42707,14-Aug,26.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8053,42707,15-Aug,26.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8054,42707,16-Aug,26.0,29.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8055,42707,17-Aug,25.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8056,42707,18-Aug,26.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8057,100227,12-Aug,28.6,34.4,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
8058,100227,13-Aug,27.6,32.8,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8059,100227,14-Aug,26.6,35.9,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8060,100227,15-Aug,28.4,35.5,Partly cloudy Sky with possibility of Moderate rain or Thunderstorm,img/12.gif
8061,100227,16-Aug,27.8,34.4,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8062,100227,17-Aug,27.6,34.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8063,100227,18-Aug,27.1,34.6,Partly cloudy Sky with possibility of light rain or Thunderstorm,img/8.gif
8064,88823,12-Aug,25.0,33.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
8065,88823,13-Aug,26.0,30.0,Generally cloudy sky with Light rain,img/13.gif
8066,88823,14-Aug,26.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8067,88823,15-Aug,26.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8068,88823,16-Aug,26.0,29.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8069,88823,17-Aug,25.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8070,88823,18-Aug,26.0,32.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8071,42709,12-Aug,26.0,34.0,Partly cloudy sky with one or two spells of rain or thundershowers,img/13.gif
8072,42709,13-Aug,26.0,33.0,Partly cloudy sky with possibility of moderate rain or Thunderstorm,img/14.gif
8073,42709,14-Aug,26.0,32.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8074,42709,15-Aug,26.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8075,42709,16-Aug,26.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8076,42709,17-Aug,25.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8077,42709,18-Aug,26.0,33.0,Partly cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8078,42403,12-Aug,26.0,33.0,Generally cloudy sky with Heavy rain,img/15.gif
8079,42403,13-Aug,25.0,29.0,Generally cloudy sky with Heavy rain,img/15.gif
8080,42403,14-Aug,26.0,30.0,Generally cloudy sky with a few spells of rain or thundershowers,img/15.gif
8081,42403,15-Aug,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8082,42403,16-Aug,26.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,img/14.gif
8083,42403,17-Aug,25.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8084,42403,18-Aug,24.0,31.0,Generally cloudy sky with possibility of rain or Thunderstorm,img/8.gif
8085,42293,12-Aug,17.0,21.0,Generally cloudy sky with Heavy rain,img/15.gif
